ID,SCQ,Ontology,Template (Y/N),Source,Link
scq_25,"   Which insect species might be conserved if a piece of forest with tree species X, Y, and Z is preserved?",,Y,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_26,   Which species visit flowers of the genus X?,,Y,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_27,   Which insect species of the [family X] are associated with trees?,,Y,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_28,   Which species of the genus X have not been found on flowers?,,Y,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_29,   Near which tree species does species X engage in courtship behaviors?,,Y,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_30,   Are all occurrences of species X associated with plant species Y?,,Y,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_31,   Which species of the order X have been observed laying eggs on a plant species on which they have not been observed feeding?,,Y,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_32,   What predator/prey interactions have been observed in state park X?,,Y,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_33,"   What specimens are associated with observations of predation by species X, and where are they located?",,Y,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_34,   From which host life stages has parasitoid species X emerged?,,Y,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_35,   Which species of the genus X are parasitized by the species Y?,,Y,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_36,   From which species have species of the genus X emerged?,,Y,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_37,   Which host associations for the parasitoid species X are supported by at least 3 different observers?,,Y,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_38,   Are there parasitoids of hyperparasitoids?,,N,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_39,   What species of insects have been found in two or more hosts from different taxonomic orders?,,N,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_40,   On eggs of which species has parasitoid species X been found?,,Y,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_41,   What does species X eat?,,Y,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_42,   What are all the food sources for lab rearing of species X?,,Y,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_43,   What predators eat species X?,,Y,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_44,   Does species X eat carrion?,,Y,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_45,   Do insects ever eat hummingbirds?,,N,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_46,   Which species farm fungus X?,,Y,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_47,   Where does species X lay its eggs?,,Y,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_48,   When does species X lay its eggs?,,Y,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_49,   Which insects are found on insects that are found on carrion?,,N,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_50,   Which species of the family X have larvae associated with species of the family Y?,,Y,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_51,   On which parts of the human body have bot flies been found?,,N,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_52,   Which ant species are known to sting humans?,,N,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_53,   What are the northern-most records of insects feeding on humans?,,N,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_54,   Which species of the order X have been collected in houses in Florida?,,Y,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_55,   Which insect species have been found on human remains?,,N,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_56,   What are potential natural controls of potential pests of crop X?,,Y,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_57,   What are the potential vectors of crop disease X?,,Y,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_58,   Which species of the order X parasitize mammals in Africa?,,Y,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_59,   Does species X make a cocoon?,,Y,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_60,   What do we know about the development of species X?,,Y,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_61,   Is there developmental information about species X from lab rearings?,,Y,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_62,   What is known about the development time of species X?,,Y,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_63,   Which species of genus X are found in tropical lowland forests?,,Y,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_64,   Which insect genera are found in both forests and deserts?,,N,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_65,   Which species are found in biome X?,,Y,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_66,   Under what temperature regimes do fireflies signal?,,N,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_67,   Which species in family X are nocturnal?,,Y,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_68,   Has species X been collected at lights?,,Y,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_69,   Which non-target species are collected in pheromone traps for species X?,,Y,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
scq_70,   What methods should I use to observe or collect species X?,,Y,Collected by MJ Antia,https://github.com/mkeet/CLaRO/blob/master/CLaRO%20v2/testsets_template_results.xlsx
coffee_scq1,   What types of coffee beans and beverages will be included?,,N,this library,
coffee_scq2,   Which equipment is required for each brewing technique?,,N,this library,
sno_scq1,What can the pipes in a sewer network convey?,SewerNet,N,SewerNet paper (under review),
sno_scq1,What is the material of the pipe?,SewerNet,N,SewerNet paper (under review),
